date,time,temperature,weather,wind_speed,wind_direction,humidity,barometer,visibility
20140807,03:30,28,Passing clouds,17,Wind blowing from 140° Southeast to Northwest,84%,1002,N/A
20140807,04:00,28,Passing clouds,9,Wind blowing from 120° East-southeast to West-northwest,84%,1002,N/A
20140807,04:30,28,Passing clouds,13,Wind blowing from 130° Southeast to Northwest,84%,1002,N/A
20140807,05:00,28,Passing clouds,13,Wind blowing from 130° Southeast to Northwest,84%,1002,N/A
20140807,05:30,28,Partly sunny,9,Wind blowing from 130° Southeast to Northwest,84%,1003,N/A
20140807,06:00,28,Partly sunny,13,Wind blowing from 130° Southeast to Northwest,84%,1002,N/A
20140807,06:30,28,Partly sunny,13,Wind blowing from 140° Southeast to Northwest,84%,1002,N/A
20140807,07:00,29,Partly sunny,13,Wind blowing from 150° South-southeast to North-northwest,84%,1003,N/A
20140807,07:30,29,Partly sunny,17,Wind blowing from 150° South-southeast to North-northwest,79%,1003,N/A
20140807,08:00,30,Partly sunny,13,Wind blowing from 130° Southeast to Northwest,75%,1003,N/A
20140807,08:30,31,Scattered clouds,13,Wind blowing from 140° Southeast to Northwest,70%,1003,N/A
20140807,09:00,31,Partly sunny,13,Wind blowing from 160° South-southeast to North-northwest,70%,1003,N/A
20140807,09:30,31,Partly sunny,13,Wind blowing from 160° South-southeast to North-northwest,70%,1003,N/A
20140807,10:00,32,Partly sunny,17,Wind blowing from 140° Southeast to Northwest,67%,1003,N/A
20140807,10:30,32,Partly sunny,17,Wind blowing from 160° South-southeast to North-northwest,67%,1003,N/A
20140807,11:00,33,Partly sunny,13,Wind blowing from 140° Southeast to Northwest,59%,1003,N/A
20140807,11:30,33,Partly sunny,13,Wind blowing from 150° South-southeast to North-northwest,67%,1002,N/A
20140807,12:00,33,Partly sunny,13,Wind blowing from 130° Southeast to Northwest,63%,1002,N/A
20140807,12:30,34,Partly sunny,13,Wind blowing from 120° East-southeast to West-northwest,59%,1002,N/A
20140807,13:00,34,Partly sunny,17,Wind blowing from 150° South-southeast to North-northwest,59%,1001,N/A
20140807,13:30,34,Partly sunny,20,Wind blowing from 130° Southeast to Northwest,59%,1001,N/A
20140807,14:00,34,Partly sunny,17,Wind blowing from 130° Southeast to Northwest,59%,1001,N/A
20140807,14:30,34,Partly sunny,17,Wind blowing from 130° Southeast to Northwest,56%,1001,N/A
20140807,15:00,33,Partly sunny,20,Wind blowing from 140° Southeast to Northwest,59%,1000,N/A
20140807,15:30,33,Scattered clouds,24,Wind blowing from 150° South-southeast to North-northwest,59%,1000,N/A
20140807,16:00,33,Scattered clouds,17,Wind blowing from 130° Southeast to Northwest,59%,1000,N/A
20140807,16:30,32,Scattered clouds,20,Wind blowing from 130° Southeast to Northwest,63%,1001,N/A
20140807,17:00,32,Scattered clouds,20,Wind blowing from 120° East-southeast to West-northwest,63%,1001,N/A
20140807,17:30,31,Scattered clouds,17,Wind blowing from 120° East-southeast to West-northwest,70%,1001,N/A
20140807,18:00,31,Scattered clouds,17,Wind blowing from 130° Southeast to Northwest,70%,1001,N/A
20140807,18:30,31,Scattered clouds,13,Wind blowing from 100° East to West,70%,1002,N/A
20140807,19:00,30,Passing clouds,17,Wind blowing from 110° East-southeast to West-northwest,75%,1002,N/A
20140807,19:30,30,Passing clouds,20,Wind blowing from 140° Southeast to Northwest,75%,1002,N/A
20140807,20:00,30,Passing clouds,17,Wind blowing from 140° Southeast to Northwest,75%,1002,N/A
20140807,20:30,29,Passing clouds,20,Wind blowing from 130° Southeast to Northwest,79%,1003,N/A
20140807,21:00,29,Passing clouds,17,Wind blowing from 120° East-southeast to West-northwest,79%,1003,N/A
20140807,21:30,29,Passing clouds,17,Wind blowing from 120° East-southeast to West-northwest,79%,1003,N/A
20140807,22:00,29,Passing clouds,17,Wind blowing from 130° Southeast to Northwest,74%,1003,N/A
20140807,22:30,29,Passing clouds,17,Wind blowing from 120° East-southeast to West-northwest,79%,1003,N/A
20140807,23:00,29,Passing clouds,17,Wind blowing from 130° Southeast to Northwest,74%,1003,N/A
20140807,23:30,28,Passing clouds,13,Wind blowing from 130° Southeast to Northwest,79%,1003,N/A
20140808,00:00,28,Passing clouds,9,Wind blowing from 140° Southeast to Northwest,84%,1003,N/A
20140808,00:30,28,Passing clouds,13,Wind blowing from 120° East-southeast to West-northwest,79%,1002,N/A
20140808,01:00,28,Passing clouds,13,Wind blowing from 120° East-southeast to West-northwest,84%,1002,N/A
20140808,01:30,28,Passing clouds,17,Wind blowing from 120° East-southeast to West-northwest,84%,1002,N/A
20140808,02:00,28,Passing clouds,17,Wind blowing from 130° Southeast to Northwest,84%,1002,N/A
20140808,02:30,28,Passing clouds,13,Wind blowing from 120° East-southeast to West-northwest,84%,1002,N/A
20140808,03:00,28,Passing clouds,13,Wind blowing from 120° East-southeast to West-northwest,84%,1002,N/A
20140808,03:30,28,Sprinkles,13,Wind blowing from 110° East-southeast to West-northwest,84%,1002,N/A
20140808,04:00,28,Sprinkles,9,Wind blowing from 130° Southeast to Northwest,84%,1002,N/A
20140808,04:30,28,Clear,9,Wind blowing from 150° South-southeast to North-northwest,84%,1002,16
20140808,05:00,28,Sprinkles,13,Wind blowing from 90° East to West,84%,1002,N/A
20140808,05:30,28,Partly sunny,13,Wind blowing from 120° East-southeast to West-northwest,84%,1002,N/A
20140808,06:00,28,Partly sunny,13,Wind blowing from 110° East-southeast to West-northwest,84%,1002,N/A
20140808,06:30,28,Partly sunny,13,Wind blowing from 110° East-southeast to West-northwest,84%,1002,N/A
20140808,07:00,28,Partly sunny,13,Wind blowing from 100° East to West,84%,1002,N/A
20140808,07:30,28,Partly sunny,13,Wind blowing from 110° East-southeast to West-northwest,84%,1002,N/A
20140808,08:00,28,Sprinkles,17,Wind blowing from 130° Southeast to Northwest,89%,1003,N/A
20140808,08:30,28,Sprinkles,13,Wind blowing from 130° Southeast to Northwest,84%,1003,N/A
20140808,09:00,28,Scattered clouds,9,Wind blowing from 130° Southeast to Northwest,89%,1003,N/A
20140808,09:30,27,Sprinkles,9,Wind blowing from 150° South-southeast to North-northwest,89%,1004,N/A
20140808,10:00,27,Rain showers,9,Wind blowing from 130° Southeast to Northwest,94%,1004,4
20140808,10:30,27,Sprinkles,13,Wind blowing from 160° South-southeast to North-northwest,89%,1004,8
20140808,11:00,27,Rain showers,6,Wind blowing from 130° Southeast to Northwest,94%,1004,8
20140808,11:30,27,Thunderstorms,9,Wind blowing from 150° South-southeast to North-northwest,94%,1003,7
20140808,12:00,28,Sprinkles,6,Wind blowing from 110° East-southeast to West-northwest,89%,1002,N/A
20140808,12:30,28,Scattered clouds,6,Wind blowing from 110° East-southeast to West-northwest,84%,1002,N/A
20140808,13:00,29,Scattered clouds,6,Wind blowing from 200° South-southwest to North-northeast,84%,1002,N/A
20140808,14:00,27,Lots of rain,9,Wind blowing from 330° North-northwest to South-southeast,89%,1002,5
20140808,14:30,27,Rain showers,6,Wind blowing from 10° North to South,89%,1002,7
20140808,15:00,27,Sprinkles,6,Wind blowing from 80° East to West,89%,1002,8
20140808,15:30,27,Sprinkles,9,Wind blowing from 140° Southeast to Northwest,89%,1002,N/A
20140808,16:00,27,Sprinkles,6,Wind blowing from 90° East to West,94%,1002,N/A
20140808,16:30,27,Scattered clouds,0,Wind blowing from 0° North to South,89%,1002,N/A
20140808,17:00,27,Partly sunny,6,Wind blowing from 60° East-northeast to West-southwest,89%,1002,N/A
20140808,17:30,27,Sprinkles,0,Wind blowing from 0° North to South,89%,1002,N/A
20140808,18:00,27,Sprinkles,6,Wind blowing from 240° West-southwest to East-northeast,89%,1002,N/A
20140808,18:30,26,Lots of rain,6,Wind blowing from 100° East to West,94%,1003,3
20140808,19:00,26,Lots of rain,2,Wind blowing from 0° North to South,89%,1003,4
20140808,19:30,26,Rain showers,6,Wind blowing from 240° West-southwest to East-northeast,94%,1003,5
20140808,20:00,26,Rain showers,2,Wind blowing from 0° North to South,94%,1003,4
20140808,20:30,26,Rain showers,2,Wind blowing from 0° North to South,94%,1004,4
20140808,21:00,26,Sprinkles,2,Wind blowing from 0° North to South,94%,1004,7
20140808,21:30,26,Rain showers,2,Wind blowing from 0° North to South,94%,1004,5
20140808,22:00,26,Sprinkles,6,Wind blowing from 20° North-northeast to South-southwest,94%,1004,7
20140808,22:30,26,Sprinkles,2,Wind blowing from 0° North to South,94%,1004,7
20140808,23:00,26,Sprinkles,6,Wind blowing from 30° North-northeast to South-southwest,94%,1004,6
20140808,23:30,26,Sprinkles,2,Wind blowing from 0° North to South,94%,1004,6
20140809,00:00,26,Sprinkles,6,Wind blowing from 130° Southeast to Northwest,94%,1004,7
20140809,00:30,26,Passing clouds,6,Wind blowing from 170° South to North,94%,1003,7
20140809,01:00,26,Passing clouds,6,Wind blowing from 140° Southeast to Northwest,94%,1004,N/A
20140809,01:30,26,Passing clouds,6,Wind blowing from 140° Southeast to Northwest,94%,1003,N/A
20140809,02:00,26,Passing clouds,6,Wind blowing from 160° South-southeast to North-northwest,94%,1003,N/A
20140809,02:30,26,Sprinkles,2,Wind blowing from 0° North to South,94%,1003,N/A
20140809,03:00,26,Passing clouds,6,Wind blowing from 180° South to North,94%,1003,N/A
20140809,03:30,26,Clear,2,Wind blowing from 220° Southwest to Northeast,94%,1003,16
20140809,04:00,26,Passing clouds,2,Wind blowing from 200° South-southwest to North-northeast,94%,1003,N/A
20140809,04:30,26,Passing clouds,2,Wind blowing from 310° Northwest to Southeast,94%,1003,N/A
20140809,05:00,26,Passing clouds,2,Wind blowing from 290° West-northwest to East-southeast,94%,1003,N/A
20140809,05:30,26,Scattered clouds,2,Wind blowing from 270° West to East,94%,1003,7
20140809,06:00,26,Scattered clouds,2,Wind blowing from 210° South-southwest to North-northeast,94%,1003,7
20140809,06:30,26,Scattered clouds,2,Wind blowing from 0° North to South,94%,1003,6
20140809,07:00,26,Scattered clouds,0,Wind blowing from 0° North to South,94%,1003,7
20140809,07:30,27,Scattered clouds,6,Wind blowing from 260° West to East,89%,1004,7
20140809,08:00,26,Scattered clouds,6,Wind blowing from 270° West to East,94%,1004,7
20140809,08:30,27,Partly sunny,6,Wind blowing from 310° Northwest to Southeast,89%,1004,7
20140809,09:00,27,Partly sunny,6,Wind blowing from 0° North to South,89%,1004,6
20140809,09:30,27,Partly sunny,6,Wind blowing from 70° East-northeast to West-southwest,89%,1004,6
20140809,10:00,27,Partly sunny,6,Wind blowing from 80° East to West,84%,1004,6
20140809,10:30,27,Sprinkles,13,Wind blowing from 70° East-northeast to West-southwest,89%,1004,5
20140809,11:00,27,Sprinkles,13,Wind blowing from 100° East to West,89%,1004,6
20140809,11:30,26,Rain showers,17,Wind blowing from 90° East to West,89%,1004,7
20140809,12:00,26,Rain showers,9,Wind blowing from 80° East to West,89%,1004,6
20140809,12:30,26,Sprinkles,6,Wind blowing from 40° Northeast to Southwest,89%,1004,6
20140809,13:00,26,Sprinkles,6,Wind blowing from 50° Northeast to Southwest,89%,1004,8
20140809,13:30,25,Sprinkles,6,Wind blowing from 80° East to West,94%,1004,6
20140809,14:00,26,Sprinkles,6,Wind blowing from 80° East to West,89%,1003,6
20140809,14:30,26,Partly sunny,9,Wind blowing from 60° East-northeast to West-southwest,94%,1003,N/A
20140809,15:00,26,Partly sunny,6,Wind blowing from 60° East-northeast to West-southwest,94%,1003,N/A
20140809,15:30,27,Partly sunny,6,Wind blowing from 70° East-northeast to West-southwest,84%,1003,N/A
20140809,16:00,27,Scattered clouds,6,Wind blowing from 110° East-southeast to West-northwest,84%,1003,N/A
20140809,16:30,27,Partly sunny,9,Wind blowing from 90° East to West,84%,1002,N/A
20140809,17:00,27,Partly sunny,6,Wind blowing from 80° East to West,84%,1002,N/A
20140809,17:30,27,Partly sunny,9,Wind blowing from 150° South-southeast to North-northwest,84%,1002,N/A
20140809,18:00,27,Overcast,6,Wind blowing from 170° South to North,84%,1003,N/A
20140809,18:30,27,Overcast,2,Wind blowing from 180° South to North,84%,1003,N/A
20140809,19:00,27,Overcast,0,Wind blowing from 0° North to South,84%,1003,N/A
20140809,19:30,26,Sprinkles,6,Wind blowing from 50° Northeast to Southwest,94%,1003,N/A
20140809,20:00,26,Overcast,2,Wind blowing from 0° North to South,94%,1003,N/A
20140809,20:30,26,Passing clouds,6,Wind blowing from 140° Southeast to Northwest,89%,1003,N/A
20140809,21:00,26,Passing clouds,2,Wind blowing from 0° North to South,89%,1004,N/A
20140809,21:30,26,Clear,6,Wind blowing from 150° South-southeast to North-northwest,89%,1004,16
20140809,22:00,26,Passing clouds,2,Wind blowing from 170° South to North,89%,1003,N/A
20140809,22:30,26,Passing clouds,2,Wind blowing from 170° South to North,94%,1003,N/A
20140809,23:00,26,Passing clouds,2,Wind blowing from 150° South-southeast to North-northwest,89%,1003,N/A
20140809,23:30,26,Passing clouds,6,Wind blowing from 130° Southeast to Northwest,94%,1003,N/A
20140810,00:00,26,Passing clouds,2,Wind blowing from 150° South-southeast to North-northwest,94%,1003,N/A
20140810,00:30,26,Passing clouds,2,Wind blowing from 0° North to South,94%,1003,8
20140810,01:00,26,Passing clouds,2,Wind blowing from 210° South-southwest to North-northeast,94%,1002,7
20140810,01:30,26,Passing clouds,6,Wind blowing from 230° Southwest to Northeast,94%,1002,6
20140810,02:00,26,Passing clouds,6,Wind blowing from 240° West-southwest to East-northeast,94%,1002,6
20140810,02:30,26,Passing clouds,6,Wind blowing from 240° West-southwest to East-northeast,94%,1002,6
20140810,03:00,26,Sprinkles,13,Wind blowing from 320° Northwest to Southeast,94%,1002,6
20140810,03:30,26,Sprinkles,13,Wind blowing from 310° Northwest to Southeast,94%,1002,6
20140810,04:00,25,Sprinkles,17,Wind blowing from 310° Northwest to Southeast,94%,1003,5
20140810,04:30,25,Fog,13,Wind blowing from 310° Northwest to Southeast,94%,1003,5
20140810,05:00,25,Fog,17,Wind blowing from 330° North-northwest to South-southeast,94%,1003,4
20140810,05:30,25,Light rain,13,Wind blowing from 340° North-northwest to South-southeast,94%,1003,4
20140810,06:00,25,Fog,13,Wind blowing from 330° North-northwest to South-southeast,94%,1003,3
20140810,06:30,25,Fog,13,Wind blowing from 340° North-northwest to South-southeast,94%,1003,3
20140810,07:00,25,Fog,20,Wind blowing from 330° North-northwest to South-southeast,89%,1003,4
20140810,07:30,25,Fog,17,Wind blowing from 320° Northwest to Southeast,89%,1003,4
20140810,08:00,25,Fog,20,Wind blowing from 320° Northwest to Southeast,89%,1003,4
20140810,08:30,25,Fog,20,Wind blowing from 340° North-northwest to South-southeast,89%,1004,4
20140810,09:00,25,Fog,20,Wind blowing from 330° North-northwest to South-southeast,83%,1004,4
20140810,09:30,26,Fog,20,Wind blowing from 320° Northwest to Southeast,84%,1004,4
20140810,10:00,26,Fog,13,Wind blowing from 320° Northwest to Southeast,84%,1004,4
20140810,10:30,26,Fog,20,Wind blowing from 310° Northwest to Southeast,79%,1004,5
20140810,11:30,27,Partly sunny,20,Wind blowing from 330° North-northwest to South-southeast,74%,1004,6
20140810,12:00,27,Partly sunny,20,Wind blowing from 320° Northwest to Southeast,79%,1004,6
20140810,12:30,27,Partly sunny,17,Wind blowing from 340° North-northwest to South-southeast,79%,1004,6
20140810,13:00,27,Partly sunny,17,Wind blowing from 330° North-northwest to South-southeast,79%,1003,6
20140810,13:30,27,Partly sunny,17,Wind blowing from 330° North-northwest to South-southeast,74%,1003,6
20140810,14:00,28,Partly sunny,17,Wind blowing from 330° North-northwest to South-southeast,74%,1003,7
20140810,14:30,27,Partly sunny,17,Wind blowing from 330° North-northwest to South-southeast,74%,1003,7
20140810,15:00,28,Partly sunny,17,Wind blowing from 320° Northwest to Southeast,70%,1002,7
20140810,15:30,27,Partly sunny,17,Wind blowing from 310° Northwest to Southeast,74%,1002,7
20140810,16:00,28,Clear,17,Wind blowing from 290° West-northwest to East-southeast,70%,1003,7
20140810,16:30,28,Sunny,17,Wind blowing from 290° West-northwest to East-southeast,66%,1003,16
20140810,17:00,28,Sunny,13,Wind blowing from 310° Northwest to Southeast,70%,1003,16
20140810,17:30,27,Passing clouds,13,Wind blowing from 330° North-northwest to South-southeast,70%,1003,N/A
20140810,18:00,27,Passing clouds,17,Wind blowing from 330° North-northwest to South-southeast,70%,1003,N/A
20140810,18:30,27,Sunny,13,Wind blowing from 320° Northwest to Southeast,70%,1003,16
20140810,19:00,27,Clear,13,Wind blowing from 340° North-northwest to South-southeast,70%,1004,16
20140810,19:30,26,Passing clouds,9,Wind blowing from 350° North to South,84%,1004,N/A
20140810,20:00,26,Clear,9,Wind blowing from 10° North to South,84%,1004,16
